INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**adidas** vs **nike**

*Rate the sentence from 0 to 3*:

No wonder why people say **adidas** is better than Nike."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff10c1df46816f6e8fc95	00028cae73--65bfa3f80cadac2361249fff	00028cae73--65bff10c1df46816f6e8fc95	8787413e2c6c21da77b621b0bf0cb265	APPROVED	2024-02-04T20:18:20.047
"**bmw** vs **ford**

*Rate the sentence from 0 to 3*:

Now... that, is faster than a BMW 330!"	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff10c1df46816f6e8fc95	00028cae73--65bfa3fa0cadac236124a31d	00028cae73--65bff10c1df46816f6e8fc95	8787413e2c6c21da77b621b0bf0cb265	APPROVED	2024-02-04T20:18:20.047
"**perl** vs **python**

*Rate the sentence from 0 to 3*:

The fact of the matter is that I am in no better position to say that Perl is easier to learn than Python than you are in a better position to say that Python is easier to learn than Perl."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff10c1df46816f6e8fc95	00028cae73--65bfa3f80cadac236124a02d	00028cae73--65bff10c1df46816f6e8fc95	8787413e2c6c21da77b621b0bf0cb265	APPROVED	2024-02-04T20:18:20.047
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

The **chocolate** flavor is superior to other **tea**s I've had and I definitely will be purchasing this **tea** again. """	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff10fc83ff918b597ff25	00028cae73--65bfa3f80cadac236124a04b	00028cae73--65bff10fc83ff918b597ff25	f7ef0e6aacef52cd2001663017ab9d00	APPROVED	2024-02-04T20:18:23.256
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

I think I like the baseball and **basketball** aesthetic better than football, hockey, **volleyball**, tennis, golf, cricket, rugby, and other sports."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff10fc83ff918b597ff25	00028cae73--65bfa3fa0cadac236124a2d7	00028cae73--65bff10fc83ff918b597ff25	f7ef0e6aacef52cd2001663017ab9d00	APPROVED	2024-02-04T20:18:23.256
"**Aspirin** vs **Ibuprofen**

*Rate the sentence from 0 to 3:*

Acetaminophen or **aspirin** are safer alternatives to manage pain than relying on ones like naproxen, which can increase the risk of heart attack or stroke."	3	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff10fc83ff918b597ff25	00028cae73--65bfa3a1a15018044b049167	00028cae73--65bff10fc83ff918b597ff25	f7ef0e6aacef52cd2001663017ab9d00	APPROVED	2024-02-04T20:18:23.256
"**Honda Accord** vs **Nissan Altima**

*Rate the sentence from 0 to 3*:

And I personally think both are far better than the **Honda Accord** Hybrid."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff10fc83ff918b597ff25	00028cae73--65bfa3f70cadac2361249f22	00028cae73--65bff10fc83ff918b597ff25	f7ef0e6aacef52cd2001663017ab9d00	APPROVED	2024-02-04T20:18:23.256
"**dell** vs **ibm**

*Rate the sentence from 0 to 3*:

Dell seems to think it's much easier to become an IBM than an Apple."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff10fc83ff918b597ff25	00028cae73--65bfa3f60cadac2361249de4	00028cae73--65bff10fc83ff918b597ff25	f7ef0e6aacef52cd2001663017ab9d00	APPROVED	2024-02-04T20:18:23.256
"**Hulk** vs **Superman**

*Rate the sentence from 0 to 3*:

I liked **Superman** better than **Hulk** but **Hulk** is underrated and is nowhere as bad as people say."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff1121df46816f6e8fcfe	00028cae73--65bfa3f50cadac2361249b31	00028cae73--65bff1121df46816f6e8fcfe	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:18:26.570
"**laptop** vs **mobile**

*Rate the sentence from 0 to 3*:

It's faster and runs smoother than my **laptop**, so although I was very much skeptical with this purchase, I am now quite happy and feel rather smug about it."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff1121df46816f6e8fcfe	00028cae73--65bfa3f90cadac236124a1f3	00028cae73--65bff1121df46816f6e8fcfe	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:18:26.570
"**dell** vs **ibm**

*Rate the sentence from 0 to 3*:

Dell seems to think it's much easier to become an IBM than an Apple."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff1121df46816f6e8fcfe	00028cae73--65bfa3f60cadac2361249de4	00028cae73--65bff1121df46816f6e8fcfe	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:18:26.570
"**gas** vs **charcoal**

*Rate the sentence from 0 to 3*:

Like **gas**, it's quicker and cleaner than **charcoal**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff1121df46816f6e8fcfe	00028cae73--65bfa3f20cadac236124980a	00028cae73--65bff1121df46816f6e8fcfe	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:18:26.570
"**Kids** vs **Adults**

*Rate the sentence from 0 to 3:*

**Kids** figure these things out fast and internalize them with those crazy-flexible brains of theirs."	3	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff1121df46816f6e8fcfe	00028cae73--65bfa3a1a15018044b049165	00028cae73--65bff1121df46816f6e8fcfe	0dea2e2d929aebe1c1570c6b83219682	APPROVED	2024-02-04T20:18:26.570
"**adidas** vs **nike**

*Rate the sentence from 0 to 3*:

No wonder why people say **adidas** is better than Nike."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff113190f015c2901a2c6	00028cae73--65bfa3f80cadac2361249fff	00028cae73--65bff113190f015c2901a2c6	fb38e543df5ae69714bfc86abeb62fd0	APPROVED	2024-02-04T20:18:27.352
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

I think I like the baseball and **basketball** aesthetic better than football, hockey, **volleyball**, tennis, golf, cricket, rugby, and other sports."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff113190f015c2901a2c6	00028cae73--65bfa3fa0cadac236124a2d7	00028cae73--65bff113190f015c2901a2c6	fb38e543df5ae69714bfc86abeb62fd0	APPROVED	2024-02-04T20:18:27.352
"**kennedy** vs **nixon**

*Rate the sentence from 0 to 3*:

But Kennedy is no worse off than Nixon in precise point of being dead."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff113190f015c2901a2c6	00028cae73--65bfa3f90cadac236124a28c	00028cae73--65bff113190f015c2901a2c6	fb38e543df5ae69714bfc86abeb62fd0	APPROVED	2024-02-04T20:18:27.352
"**apple** vs **intel**

*Rate the sentence from 0 to 3*:

Apple needs to find a better graphics solution than the HD nastiness offered by Intel."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff113190f015c2901a2c6	00028cae73--65bfa3f80cadac236124a126	00028cae73--65bff113190f015c2901a2c6	fb38e543df5ae69714bfc86abeb62fd0	APPROVED	2024-02-04T20:18:27.352
"**White sugar** vs **Artificial sweeteners**

*Rate the sentence from 0 to 3:*

""I think **artificial sweeteners** are worse than **white sugar**”, says Cruise"	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff113190f015c2901a2c6	00028cae73--65bfa3a1a15018044b04915f	00028cae73--65bff113190f015c2901a2c6	fb38e543df5ae69714bfc86abeb62fd0	APPROVED	2024-02-04T20:18:27.352
"**adidas** vs **nike**

*Rate the sentence from 0 to 3*:

No wonder why people say **adidas** is better than Nike."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff115190f015c2901a30a	00028cae73--65bfa3f80cadac2361249fff	00028cae73--65bff115190f015c2901a30a	430533c5a2ac9aef39ce3889092fb73d	APPROVED	2024-02-04T20:18:29.481
"**dell** vs **ibm**

*Rate the sentence from 0 to 3*:

Dell seems to think it's much easier to become an IBM than an Apple."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff115190f015c2901a30a	00028cae73--65bfa3f60cadac2361249de4	00028cae73--65bff115190f015c2901a30a	430533c5a2ac9aef39ce3889092fb73d	APPROVED	2024-02-04T20:18:29.481
"**Hulk** vs **Superman**

*Rate the sentence from 0 to 3*:

I liked **Superman** better than **Hulk** but **Hulk** is underrated and is nowhere as bad as people say."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff115190f015c2901a30a	00028cae73--65bfa3f50cadac2361249b31	00028cae73--65bff115190f015c2901a30a	430533c5a2ac9aef39ce3889092fb73d	APPROVED	2024-02-04T20:18:29.481
"**PHP** vs **Python**

*Rate the sentence from 0 to 3:*

Which is roughly 9 times (900%) faster than Perl, and only 3 times (300%) slower than C++."	0	0			https://platform.toloka.ai/task/42774131/00028cae73--65bff115190f015c2901a30a	00028cae73--65bfa3a1a15018044b049173	00028cae73--65bff115190f015c2901a30a	430533c5a2ac9aef39ce3889092fb73d	APPROVED	2024-02-04T20:18:29.481
"**Honda CR-V** vs **Toyota RAV4**

*Rate the sentence from 0 to 3*:

The video goes on to sell why the **Honda CR-V** is a better choice than the Toyota Rav4."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff115190f015c2901a30a	00028cae73--65bfa3f60cadac2361249d4a	00028cae73--65bff115190f015c2901a30a	430533c5a2ac9aef39ce3889092fb73d	APPROVED	2024-02-04T20:18:29.481
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

**London** has been voted a better gastronomic city than **Paris**, and even English cheese has come out ahead of French cheese."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff11a018a971ae4a160af	00028cae73--65bfa3f50cadac2361249bbe	00028cae73--65bff11a018a971ae4a160af	f870dc16fa76373d9b0cda239dc5c71c	APPROVED	2024-02-04T20:18:34.347
"**bmw** vs **ford**

*Rate the sentence from 0 to 3*:

Now... that, is faster than a BMW 330!"	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff11a018a971ae4a160af	00028cae73--65bfa3fa0cadac236124a31d	00028cae73--65bff11a018a971ae4a160af	f870dc16fa76373d9b0cda239dc5c71c	APPROVED	2024-02-04T20:18:34.347
"**Family Guy** vs **The Simpsons**

*Rate the sentence from 0 to 3*:

Family guy is so much better than the simpsons as well!"	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff11a018a971ae4a160af	00028cae73--65bfa3f40cadac2361249aa0	00028cae73--65bff11a018a971ae4a160af	f870dc16fa76373d9b0cda239dc5c71c	APPROVED	2024-02-04T20:18:34.347
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3:*

No wonder why people say **adidas** is better than **Nike**"	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff11a018a971ae4a160af	00028cae73--65bfa3a1a15018044b049159	00028cae73--65bff11a018a971ae4a160af	f870dc16fa76373d9b0cda239dc5c71c	APPROVED	2024-02-04T20:18:34.347
"**laptop** vs **mobile**

*Rate the sentence from 0 to 3*:

It's faster and runs smoother than my **laptop**, so although I was very much skeptical with this purchase, I am now quite happy and feel rather smug about it."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff11a018a971ae4a160af	00028cae73--65bfa3f90cadac236124a1f3	00028cae73--65bff11a018a971ae4a160af	f870dc16fa76373d9b0cda239dc5c71c	APPROVED	2024-02-04T20:18:34.347
"**ferrari** vs **renault**

*Rate the sentence from 0 to 3*:

In fact, Ferrari is slower than Renault and Williams."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff11c1df46816f6e8fe15	00028cae73--65bfa3fa0cadac236124a2c7	00028cae73--65bff11c1df46816f6e8fe15	ad82389020fc217c144af09c3049772e	APPROVED	2024-02-04T20:18:36.310
"**apple** vs **sony**

*Rate the sentence from 0 to 3*:

I love the Apple Bluetooth keyboard , which is even better than the keyboard on my 18-inch Sony VAIO laptop and way better than the one that came with my Dell desktop PC."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff11c1df46816f6e8fe15	00028cae73--65bfa3f70cadac2361249f82	00028cae73--65bff11c1df46816f6e8fe15	ad82389020fc217c144af09c3049772e	APPROVED	2024-02-04T20:18:36.310
"**gas** vs **charcoal**

*Rate the sentence from 0 to 3*:

Like **gas**, it's quicker and cleaner than **charcoal**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff11c1df46816f6e8fe15	00028cae73--65bfa3f20cadac236124980a	00028cae73--65bff11c1df46816f6e8fe15	ad82389020fc217c144af09c3049772e	APPROVED	2024-02-04T20:18:36.310
"**Cement** vs **Concrete**

*Rate the sentence from 0 to 3:*

Constructed of **cement** and jute fiber, this NativeStone™ sink is lighter and more attractive than standard **concrete**."	2	3			https://platform.toloka.ai/task/42774131/00028cae73--65bff11c1df46816f6e8fe15	00028cae73--65bfa3a1a15018044b04914f	00028cae73--65bff11c1df46816f6e8fe15	ad82389020fc217c144af09c3049772e	APPROVED	2024-02-04T20:18:36.310
"**Hulk** vs **Superman**

*Rate the sentence from 0 to 3*:

Not only that, he's smart-not smarter than Dr. Bruce Banner, but definitely smarter than the **Hulk**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff11c1df46816f6e8fe15	00028cae73--65bfa3f40cadac2361249b17	00028cae73--65bff11c1df46816f6e8fe15	ad82389020fc217c144af09c3049772e	APPROVED	2024-02-04T20:18:36.310
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Hockey** is probably a lot worse than **football**, given the presence of harder surfaces, sticks, hard pucks, blades, and the speed achieved on skates."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bff11d018a971ae4a160e5	00028cae73--65bfa3a1a15018044b049153	00028cae73--65bff11d018a971ae4a160e5	781b6934bd6686ab4e5584c7804fb81c	APPROVED	2024-02-04T20:18:37.068
"**Hulk** vs **Superman**

*Rate the sentence from 0 to 3*:

I liked **Superman** better than **Hulk** but **Hulk** is underrated and is nowhere as bad as people say."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff11d018a971ae4a160e5	00028cae73--65bfa3f50cadac2361249b31	00028cae73--65bff11d018a971ae4a160e5	781b6934bd6686ab4e5584c7804fb81c	APPROVED	2024-02-04T20:18:37.068
"**Honda Accord** vs **Nissan Altima**

*Rate the sentence from 0 to 3*:

And I personally think both are far better than the **Honda Accord** Hybrid."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff11d018a971ae4a160e5	00028cae73--65bfa3f70cadac2361249f22	00028cae73--65bff11d018a971ae4a160e5	781b6934bd6686ab4e5584c7804fb81c	APPROVED	2024-02-04T20:18:37.068
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

I think I like the baseball and **basketball** aesthetic better than football, hockey, **volleyball**, tennis, golf, cricket, rugby, and other sports."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff11d018a971ae4a160e5	00028cae73--65bfa3fa0cadac236124a2d7	00028cae73--65bff11d018a971ae4a160e5	781b6934bd6686ab4e5584c7804fb81c	APPROVED	2024-02-04T20:18:37.068
"**apple** vs **intel**

*Rate the sentence from 0 to 3*:

Apple needs to find a better graphics solution than the HD nastiness offered by Intel."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff11d018a971ae4a160e5	00028cae73--65bfa3f80cadac236124a126	00028cae73--65bff11d018a971ae4a160e5	781b6934bd6686ab4e5584c7804fb81c	APPROVED	2024-02-04T20:18:37.068
"**skiing** vs **snowboarding**

*Rate the sentence from 0 to 3*:

Why Skiing is better than **snowboarding** ."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff11efb577819104d72ac	00028cae73--65bfa3f40cadac2361249aca	00028cae73--65bff11efb577819104d72ac	fbe97d74fa6e501d4fc6ae9461045950	APPROVED	2024-02-04T20:18:38.746
"**NetBeans** vs **Eclipse**

*Rate the sentence from 0 to 3:*

BTW, I must say that **NetBeans** has several performance problems, so I rather did some easier refactoring by hand"	3	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff11efb577819104d72ac	00028cae73--65bfa3a1a15018044b049163	00028cae73--65bff11efb577819104d72ac	fbe97d74fa6e501d4fc6ae9461045950	APPROVED	2024-02-04T20:18:38.746
"**quicksort** vs **merge sort**

*Rate the sentence from 0 to 3*:

Rather than worrying about remembering how to implement QuickSort and why it was better than an Insertion Sort or a Bubble Sort, just use the modified Merge Sort that Josh Bloch and his colleagues had helpfully provided."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bff11efb577819104d72ac	00028cae73--65bfa3f50cadac2361249c00	00028cae73--65bff11efb577819104d72ac	fbe97d74fa6e501d4fc6ae9461045950	APPROVED	2024-02-04T20:18:38.746
"**Hulk** vs **Superman**

*Rate the sentence from 0 to 3*:

Not only that, he's smart-not smarter than Dr. Bruce Banner, but definitely smarter than the **Hulk**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff11efb577819104d72ac	00028cae73--65bfa3f40cadac2361249b17	00028cae73--65bff11efb577819104d72ac	fbe97d74fa6e501d4fc6ae9461045950	APPROVED	2024-02-04T20:18:38.746
"**Ford** vs **Toyota**

*Rate the sentence from 0 to 3*:

**Ford** these days have extremely well-engineered products that are no longer inferior to Honda or **Toyota**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff11efb577819104d72ac	00028cae73--65bfa3f30cadac23612499cb	00028cae73--65bff11efb577819104d72ac	fbe97d74fa6e501d4fc6ae9461045950	APPROVED	2024-02-04T20:18:38.746
"**basketball** vs **volleyball**

*Rate the sentence from 0 to 3*:

The versatile Allison played some soccer and **volleyball** for the Blue Devils, but eventually she decided she was better at **basketball** than soccer, and **volleyball** had too little physical contact for the 6-foot-2 specimen."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff121fb577819104d72de	00028cae73--65bfa3fa0cadac236124a2f1	00028cae73--65bff121fb577819104d72de	b6c3d35a61257e9936640f9d52e97a42	APPROVED	2024-02-04T20:18:41.907
"**apple** vs **sony**

*Rate the sentence from 0 to 3*:

I love the Apple Bluetooth keyboard , which is even better than the keyboard on my 18-inch Sony VAIO laptop and way better than the one that came with my Dell desktop PC."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff121fb577819104d72de	00028cae73--65bfa3f70cadac2361249f82	00028cae73--65bff121fb577819104d72de	b6c3d35a61257e9936640f9d52e97a42	APPROVED	2024-02-04T20:18:41.907
"**pasta** vs **pizza**

*Rate the sentence from 0 to 3*:

Pizza takeout and delivery, and more: ""Offering superior grilled **pizza** and gourmet **pizza**s, Pressed sandwiches suitable for most taste buds, Great big salads for health conscious people, Delicate **pasta** dishes, and a Variety of desserts and fresh fruit."""	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff121fb577819104d72de	00028cae73--65bfa3f40cadac23612499f9	00028cae73--65bff121fb577819104d72de	b6c3d35a61257e9936640f9d52e97a42	APPROVED	2024-02-04T20:18:41.907
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

Do your research, softball requires greater hand eye coordination than baseball."	3	0			https://platform.toloka.ai/task/42774131/00028cae73--65bff121fb577819104d72de	00028cae73--65bfa3a1a15018044b049175	00028cae73--65bff121fb577819104d72de	b6c3d35a61257e9936640f9d52e97a42	APPROVED	2024-02-04T20:18:41.907
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

I find that it's nicer than hot **chocolate** - for me, hot **chocolate** always sits rather heavily on the stomach, whereas this is nice and light."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff121fb577819104d72de	00028cae73--65bfa3f80cadac236124a064	00028cae73--65bff121fb577819104d72de	b6c3d35a61257e9936640f9d52e97a42	APPROVED	2024-02-04T20:18:41.907
"**Canon** vs **Nikon**

*Rate the sentence from 0 to 3*:

The professional **Canon** 1D X is faster and better than any **Nikon** body, so you'll probably upgrade everything to **Canon** after using the 1D X anyway, so look at all the money I just saved you."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff125c83ff918b59800e3	00028cae73--65bfa3f20cadac236124971f	00028cae73--65bff125c83ff918b59800e3	fc81431f34385e7232df20ce69a99ecd	APPROVED	2024-02-04T20:18:45.333
"**pasta** vs **pizza**

*Rate the sentence from 0 to 3*:

Pizza takeout and delivery, and more: ""Offering superior grilled **pizza** and gourmet **pizza**s, Pressed sandwiches suitable for most taste buds, Great big salads for health conscious people, Delicate **pasta** dishes, and a Variety of desserts and fresh fruit."""	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff125c83ff918b59800e3	00028cae73--65bfa3f40cadac23612499f9	00028cae73--65bff125c83ff918b59800e3	fc81431f34385e7232df20ce69a99ecd	APPROVED	2024-02-04T20:18:45.333
"**chocolate** vs **tea**

*Rate the sentence from 0 to 3*:

I find that it's nicer than hot **chocolate** - for me, hot **chocolate** always sits rather heavily on the stomach, whereas this is nice and light."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff125c83ff918b59800e3	00028cae73--65bfa3f80cadac236124a064	00028cae73--65bff125c83ff918b59800e3	fc81431f34385e7232df20ce69a99ecd	APPROVED	2024-02-04T20:18:45.333
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3:*

No wonder why people say **adidas** is better than **Nike**"	0	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff125c83ff918b59800e3	00028cae73--65bfa3a1a15018044b049159	00028cae73--65bff125c83ff918b59800e3	fc81431f34385e7232df20ce69a99ecd	APPROVED	2024-02-04T20:18:45.333
"**nixon** vs **reagan**

*Rate the sentence from 0 to 3*:

Reagan could communicate with the people much better than Nixon, Ford, or Carter."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff125c83ff918b59800e3	00028cae73--65bfa3f90cadac236124a270	00028cae73--65bff125c83ff918b59800e3	fc81431f34385e7232df20ce69a99ecd	APPROVED	2024-02-04T20:18:45.333
"**nixon** vs **reagan**

*Rate the sentence from 0 to 3*:

Reagan could communicate with the people much better than Nixon, Ford, or Carter."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7444	00028cae73--65bfa3f90cadac236124a270	00028cae73--65bff12dfb577819104d7444	e67ea8f92ce6d033ce6cc2536209e4fb	APPROVED	2024-02-04T20:18:53.417
"**Internet Explorer** vs **Firefox**

*Rate the sentence from 0 to 3*:

Surprisingly, Chrome tested worse than even **Internet Explorer** in the HTML5 and WebGL tests, but consistently proved it could load a page faster than any other browser."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7444	00028cae73--65bfa3f30cadac236124988a	00028cae73--65bff12dfb577819104d7444	e67ea8f92ce6d033ce6cc2536209e4fb	APPROVED	2024-02-04T20:18:53.417
"**Honda CR-V** vs **Toyota RAV4**

*Rate the sentence from 0 to 3*:

The video goes on to sell why the **Honda CR-V** is a better choice than the Toyota Rav4."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7444	00028cae73--65bfa3f60cadac2361249d4a	00028cae73--65bff12dfb577819104d7444	e67ea8f92ce6d033ce6cc2536209e4fb	APPROVED	2024-02-04T20:18:53.417
"**ferrari** vs **renault**

*Rate the sentence from 0 to 3*:

In fact, Ferrari is slower than Renault and Williams."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7444	00028cae73--65bfa3fa0cadac236124a2c7	00028cae73--65bff12dfb577819104d7444	e67ea8f92ce6d033ce6cc2536209e4fb	APPROVED	2024-02-04T20:18:53.417
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

**Nixon** was probably smart but **Nixon** was troubled by unfair criticism "	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7444	00028cae73--65bfa3a1a15018044b049169	00028cae73--65bff12dfb577819104d7444	e67ea8f92ce6d033ce6cc2536209e4fb	APPROVED	2024-02-04T20:18:53.417
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

**Nixon** was probably smart but **Nixon** was troubled by unfair criticism "	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7450	00028cae73--65bfa3a1a15018044b049169	00028cae73--65bff12dfb577819104d7450	f085fe283bae100d65873376d531c985	APPROVED	2024-02-04T20:18:53.823
"**Hulk** vs **Superman**

*Rate the sentence from 0 to 3*:

Not only that, he's smart-not smarter than Dr. Bruce Banner, but definitely smarter than the **Hulk**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7450	00028cae73--65bfa3f40cadac2361249b17	00028cae73--65bff12dfb577819104d7450	f085fe283bae100d65873376d531c985	APPROVED	2024-02-04T20:18:53.823
"**kennedy** vs **nixon**

*Rate the sentence from 0 to 3*:

But Kennedy is no worse off than Nixon in precise point of being dead."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7450	00028cae73--65bfa3f90cadac236124a28c	00028cae73--65bff12dfb577819104d7450	f085fe283bae100d65873376d531c985	APPROVED	2024-02-04T20:18:53.823
"**dell** vs **intel**

*Rate the sentence from 0 to 3*:

Cramer likes Intel ( INTC - Get Report ) and Microsoft ( MSFT - Get Report ) better than Dell."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7450	00028cae73--65bfa3f90cadac236124a15f	00028cae73--65bff12dfb577819104d7450	f085fe283bae100d65873376d531c985	APPROVED	2024-02-04T20:18:53.823
"**morning sun** vs **afternoon sun**

*Rate the sentence from 0 to 3*:

Morning sun is better than the hot **afternoon sun**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff12dfb577819104d7450	00028cae73--65bfa3f40cadac2361249a62	00028cae73--65bff12dfb577819104d7450	f085fe283bae100d65873376d531c985	APPROVED	2024-02-04T20:18:53.823
"**Adidas** vs **Nike**

*Rate the sentence from 0 to 3:*

No wonder why people say **adidas** is better than **Nike**"	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bff134fb577819104d74b1	00028cae73--65bfa3a1a15018044b049159	00028cae73--65bff134fb577819104d74b1	b716768874af4d849781e9aaa0654ac1	APPROVED	2024-02-04T20:19:00.039
"**morning sun** vs **afternoon sun**

*Rate the sentence from 0 to 3*:

Morning sun is better than the hot **afternoon sun**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bff134fb577819104d74b1	00028cae73--65bfa3f40cadac2361249a62	00028cae73--65bff134fb577819104d74b1	b716768874af4d849781e9aaa0654ac1	APPROVED	2024-02-04T20:19:00.039
"**gas** vs **charcoal**

*Rate the sentence from 0 to 3*:

Like **gas**, it's quicker and cleaner than **charcoal**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff134fb577819104d74b1	00028cae73--65bfa3f20cadac236124980a	00028cae73--65bff134fb577819104d74b1	b716768874af4d849781e9aaa0654ac1	APPROVED	2024-02-04T20:19:00.039
"**Internet Explorer** vs **Firefox**

*Rate the sentence from 0 to 3*:

**Internet Explorer**(9) is faster, better, and has less add-ons than firefox, google chrome, and every other browser."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff134fb577819104d74b1	00028cae73--65bfa3f30cadac2361249882	00028cae73--65bff134fb577819104d74b1	b716768874af4d849781e9aaa0654ac1	APPROVED	2024-02-04T20:19:00.039
"**ferrari** vs **renault**

*Rate the sentence from 0 to 3*:

In fact, Ferrari is slower than Renault and Williams."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bff134fb577819104d74b1	00028cae73--65bfa3fa0cadac236124a2c7	00028cae73--65bff134fb577819104d74b1	b716768874af4d849781e9aaa0654ac1	APPROVED	2024-02-04T20:19:00.039
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Hockey** is probably a lot worse than **football**, given the presence of harder surfaces, sticks, hard pucks, blades, and the speed achieved on skates."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bff136190f015c2901a581	00028cae73--65bfa3a1a15018044b049153	00028cae73--65bff136190f015c2901a581	7560eaef8a8637da394977d877b21ee8	APPROVED	2024-02-04T20:19:02.355
